OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
1597,LOP080805000583,34X,8/5/08 12:11,1421 87TH AV,415SS,415 SHOT SPOTTER GUN,6077200,2100500,-122.175794,37.751671
1598,LOP080802000137,29X,8/2/08 2:26,3000 62ND AV,415SS,415 SHOT SPOTTER GUN,6074800,2108200,-122.184574,37.772696
1599,LOP080804001225,29X,8/4/08 21:57,5521 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6072000,2108600,-122.194285,37.773655
1600,LOP080802000208,31Y,8/2/08 3:56,9601 SAN LEANDRO ST,415SS,415 SHOT SPOTTER GUN,6075600,2096400,-122.181073,37.740334
1601,LOP080722001323,32Y,7/22/08 22:41,2010 103RD AV,415SS,415 SHOT SPOTTER GUN,6081400,2097100,-122.161061,37.74254
1602,LOP080803001190,30X,8/3/08 23:22,1701 79TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2103300,-122.177697,37.759335
1603,LOP080804001230,30X,8/4/08 22:00,7120 FAVOR ST,415SS,415 SHOT SPOTTER GUN,6074700,2104300,-122.184677,37.761982
1604,LOP080701001595,30X,7/1/08 22:55,7927 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6076800,2103300,-122.177351,37.75934
1605,LOP080702000126,34X,7/2/08 3:05,8530 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6076800,2101200,-122.177221,37.753573
1606,LOP080811000894,34X,8/11/08 17:23,1738 90TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2100300,-122.170594,37.751195
1607,LOP080804001313,34X,8/4/08 23:31,8654 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6077600,2101000,-122.174442,37.753063
1608,LOP080804001248,35X,8/4/08 22:21,2225 88TH AV,415SS,415 SHOT SPOTTER GUN,6079900,2101800,-122.166537,37.755373
1609,LOP080811000948,34X,8/11/08 18:11,2072 82ND AV,415SS,415 SHOT SPOTTER GUN,6078500,2103300,-122.171471,37.759423
1610,LOP080803000240,33X,8/3/08 4:38,8720 G ST,415SS,415 SHOT SPOTTER GUN,6074700,2099100,-122.184353,37.747703
1611,LOP080723000151,27Y,7/23/08 4:15,1424 65TH AV,415SS,415 SHOT SPOTTER GUN,6071900,2104700,-122.194386,37.762942
1612,LOP080701001535,26Y,7/1/08 22:05,1232 73RD AV,415SS,415 SHOT SPOTTER GUN,6073500,2102900,-122.18874,37.758078
1613,LOP080723000152,26Y,7/23/08 4:17,6701 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6072600,2104100,-122.191928,37.761329
1614,LOP080805000571,27Y,8/5/08 12:03,1729 62ND AV,415SS,415 SHOT SPOTTER GUN,6071600,2105600,-122.19548,37.765398
1615,LOP080702000020,27X,7/2/08 0:23,5008 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6068500,2108300,-122.206373,37.772657
1616,LOP080723000118,32X,7/23/08 3:13,10345 E ST,415SS,415 SHOT SPOTTER GUN,6077800,2095300,-122.173398,37.737422
1617,LOP080722001375,28X,7/22/08 23:48,4627 ALLENDALE AV,415SS,415 SHOT SPOTTER GUN,6070300,2111400,-122.200341,37.781259
1618,LOP080805000499,29X,8/5/08 11:10,5633 N PICARDY DR,415SS,415 SHOT SPOTTER GUN,6073200,2109200,-122.190171,37.775363
1619,LOP080812001279,30Y,8/12/08 20:07,8025 NEY AV,415SS,415 SHOT SPOTTER GUN,6080500,2105200,-122.164671,37.764738
1620,LOP080722001376,34X,7/22/08 23:49,9708 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078900,2098200,-122.169773,37.745439
1621,LOP080814000173,35X,8/14/08 4:53,9046 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080900,2101500,-122.16306,37.754598
1622,LOP080814000162,34X,8/14/08 4:20,9201 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080300,2100800,-122.165092,37.752647
1623,LOP080722001345,34X,7/22/08 23:09,9624 CHERRY ST,415SS,415 SHOT SPOTTER GUN,6079700,2099000,-122.167056,37.747675
1624,LOP080723000049,27Y,7/23/08 1:11,1620 50TH AV,415SS,415 SHOT SPOTTER GUN,6068100,2107700,-122.207719,37.77099
1625,LOP080723000122,27Y,7/23/08 3:15,1440 66TH AV,415SS,415 SHOT SPOTTER GUN,6072100,2104600,-122.193688,37.762677
1626,LOP080812001409,33X,8/12/08 21:19,1201 91ST AV,415SS,415 SHOT SPOTTER GUN,6076700,2099000,-122.17743,37.747527
1627,LOP080814000035,27Y,8/14/08 0:46,1918 62ND AV,415SS,415 SHOT SPOTTER GUN,6071900,2105800,-122.194455,37.765962
1628,LOP080813001462,26Y,8/13/08 22:37,1379 80TH AV,415SS,415 SHOT SPOTTER GUN,6075400,2102300,-122.182131,37.756525
1629,LOP080815000013,34X,8/15/08 0:21,2112 90TH AV,415SS,415 SHOT SPOTTER GUN,6079900,2101000,-122.166488,37.753176
1630,LOP080815000037,35X,8/15/08 1:01,8603 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2102700,-122.164171,37.757878
1631,LOP080815000139,35X,8/15/08 5:57,8216 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6079400,2103800,-122.168389,37.76084
1632,LOP080815000756,35X,8/15/08 14:46,9046 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080900,2101500,-122.16306,37.754598
1633,LOP080814000166,32X,8/14/08 4:24,10625 PONTIAC ST X,415SS,415 SHOT SPOTTER GUN,6079700,2095500,-122.16684,37.738064
1634,LOP080815000122,32X,8/15/08 4:41,1626 104TH AV,415SS,415 SHOT SPOTTER GUN,6080100,2096500,-122.165519,37.740829
1635,LOP080813001379,30X,8/13/08 21:39,1763 82ND AV,415SS,415 SHOT SPOTTER GUN,6077400,2102700,-122.175239,37.757722
1636,LOP080815000657,30X,8/15/08 13:28,7507 HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6077100,2105000,-122.176419,37.764022
1637,LOP080814000109,23X,8/14/08 2:47,4055 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6066200,2109900,-122.214431,37.776935
1638,LOP080815000015,27Y,8/15/08 0:22,5460 COLE ST,415SS,415 SHOT SPOTTER GUN,6070700,2107900,-122.198738,37.771669
1639,LOP080814000079,33X,8/14/08 2:02,888 92ND AV,415SS,415 SHOT SPOTTER GUN,6075300,2097900,-122.182203,37.744438
1640,LOP080815000035,26Y,8/15/08 0:59,1128 71ST AV,415SS,415 SHOT SPOTTER GUN,6072800,2103000,-122.191167,37.758318
1641,LOP080815000121,27X,8/15/08 4:39,5307 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6070100,2108200,-122.200832,37.772462
1642,LOP080724000075,27X,7/24/08 1:25,2028 HIGH ST,415SS,415 SHOT SPOTTER GUN,6067400,2109500,-122.210254,37.775897
1643,LOP080723000115,31Z,7/23/08 3:11,10306 PEARMAIN ST,415SS,415 SHOT SPOTTER GUN,6076500,2094700,-122.177855,37.73571
1644,LOP080814001401,24Y,8/14/08 21:49,3808 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6068300,2112900,-122.207356,37.785278
1645,LOP080725000837,34X,7/25/08 16:48,1442 92ND AV,415SS,415 SHOT SPOTTER GUN,6077900,2099500,-122.173312,37.748959
1646,LOP080724000895,34X,7/24/08 16:01,1906 82ND AV,415SS,415 SHOT SPOTTER GUN,6077800,2102900,-122.173868,37.75829
1647,LOP080725001136,07X,7/25/08 20:14,2700 MAGNOLIA ST,415SS,415 SHOT SPOTTER GUN,6046500,2125900,-122.283637,37.819858
1648,LOP080815000014,26X,8/15/08 0:21,4701 SAN LEANDRO ST,415SS,415 SHOT SPOTTER GUN,6066200,2106700,-122.214228,37.768148
1649,LOP080725000145,27X,7/25/08 4:14,1455 45TH AV,415SS,415 SHOT SPOTTER GUN,6066700,2108000,-122.212581,37.771743
1650,LOP080725000158,27Y,7/25/08 5:12,1429 50TH AV,415SS,415 SHOT SPOTTER GUN,6067900,2107200,-122.208379,37.769607
1651,LOP080725000897,27Y,7/25/08 17:35,1440 65TH AV,415SS,415 SHOT SPOTTER GUN,6071900,2104700,-122.194386,37.762942
1652,LOP080725000070,27X,7/25/08 1:39,5211 BELVEDERE ST,415SS,415 SHOT SPOTTER GUN,6070400,2109400,-122.19987,37.775772
1653,LOP080726000156,33X,7/26/08 3:04,1333 85TH AV,415SS,415 SHOT SPOTTER GUN,6076500,2100900,-122.17824,37.752735
1654,LOP080703000034,26Y,7/3/08 0:45,7400 RUDSDALE,415SS,415 SHOT SPOTTER GUN,6073500,2102800,-122.188734,37.757804
1655,LOP080702001232,27X,7/2/08 19:36,4624 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6069000,2110900,-122.204808,37.779821
1656,LOP080725000089,26Y,7/25/08 2:08,6901 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6072800,2103600,-122.191205,37.759966
1657,LOP080723001459,30X,7/23/08 23:42,2236 DASHWOOD AV,415SS,415 SHOT SPOTTER GUN,6076700,2104300,-122.177759,37.762081
1658,LOP080725000047,30X,7/25/08 1:01,1669 69TH AV,415SS,415 SHOT SPOTTER GUN,6073900,2104600,-122.187462,37.762766
1659,LOP080725000081,30X,7/25/08 1:59,7884 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6077100,2103600,-122.176332,37.760178
1660,LOP080725000982,33X,7/25/08 18:28,1001 E ST,415SS,415 SHOT SPOTTER GUN,0,0,-141.218751,30.0099
1661,LOP080726000160,30X,7/26/08 3:15,2236 CHURCH ST,415SS,415 SHOT SPOTTER GUN,6075400,2105900,-122.182355,37.76641
1662,LOP080726000168,05Y,7/26/08 3:24,1111 PINE ST,415SS,415 SHOT SPOTTER GUN,6041500,2123100,-122.300757,37.811906
1663,LOP080703000039,30X,7/3/08 0:49,2621 68TH AV,415SS,415 SHOT SPOTTER GUN,6075300,2106100,-122.182713,37.766954
1664,LOP080725000058,29X,7/25/08 1:23,6325 CAMDEN ST,415SS,415 SHOT SPOTTER GUN,6075400,2108200,-122.182498,37.772726
1665,LOP080726000113,32X,7/26/08 1:56,1242 103RD AV,415SS,415 SHOT SPOTTER GUN,6078600,2095800,-122.170662,37.738834
1666,LOP080725000105,32X,7/25/08 2:46,9921 MEDFORD AV,415SS,415 SHOT SPOTTER GUN,6076500,2096000,-122.177936,37.73928
1667,LOP080725001227,07X,7/25/08 21:11,2601 ADELINE ST,415SS,415 SHOT SPOTTER GUN,6046700,2125500,-122.282918,37.81877
1668,LOP080725001387,32X,7/25/08 23:34,1267 101ST AV,415SS,415 SHOT SPOTTER GUN,6078100,2096300,-122.172422,37.740182
1669,LOP080724000887,30Y,7/24/08 15:58,7620 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6078500,2105900,-122.171632,37.766563
1670,LOP080726000201,30Y,7/26/08 4:16,2779 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6079800,2105100,-122.167086,37.76443
1671,LOP080726000221,35X,7/26/08 4:50,2214 88TH AV,415SS,415 SHOT SPOTTER GUN,6079900,2101700,-122.166531,37.755098
1672,LOP080726000239,35X,7/26/08 5:23,2244 90TH AV,415SS,415 SHOT SPOTTER GUN,6080300,2101200,-122.165117,37.753745
1673,LOP080726000222,34X,7/26/08 4:52,1609 90TH AV,415SS,415 SHOT SPOTTER GUN,6078300,2100100,-122.171965,37.750626
1674,LOP080726000170,05X,7/26/08 3:25,1927 FILBERT ST,415SS,415 SHOT SPOTTER GUN,6047000,2123200,-122.281728,37.81247
1675,LOP080725001405,34X,7/25/08 23:50,1908 90TH AV,415SS,415 SHOT SPOTTER GUN,6079200,2100600,-122.168884,37.752044
1676,LOP080726000217,35X,7/26/08 4:49,2601 ALVINGROOM CT,415SS,415 SHOT SPOTTER GUN,6080800,2103900,-122.163553,37.761183
1677,LOP080702001533,05X,7/2/08 23:08,1519 MYRTLE ST,415SS,415 SHOT SPOTTER GUN,6047000,2122100,-122.281655,37.80945
1678,LOP080725001173,34X,7/25/08 20:34,9703 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6080100,2098900,-122.165667,37.74742
1679,LOP080703000152,35X,7/3/08 4:24,2338 90TH AV,415SS,415 SHOT SPOTTER GUN,6080700,2101400,-122.163746,37.754314
1680,LOP080703001438,05X,7/3/08 22:38,1807 CHESTNUT ST,415SS,415 SHOT SPOTTER GUN,6046300,2123100,-122.284144,37.812159
1681,LOP080814001538,24Y,8/14/08 23:59,3808 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6068300,2112900,-122.207356,37.785278
1682,LOP080725001411,30X,7/25/08 23:56,1950 69TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2105100,-122.184381,37.764184
1683,LOP080703001524,30X,7/3/08 23:43,7884 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6077100,2103600,-122.176332,37.760178
1684,LOP080702001541,30X,7/2/08 23:19,2218 DASHWOOD AV,415SS,415 SHOT SPOTTER GUN,6076600,2104300,-122.178105,37.762076
1685,LOP080703000032,30X,7/3/08 0:39,1441 70TH AV,415SS,415 SHOT SPOTTER GUN,6073400,2103800,-122.189142,37.760545
1686,LOP080703000037,30X,7/3/08 0:47,7021 FRESNO ST,415SS,415 SHOT SPOTTER GUN,6075900,2105600,-122.180607,37.765611
1687,LOP080702001545,30X,7/2/08 23:23,1615 69TH AV,415SS,415 SHOT SPOTTER GUN,6073700,2104400,-122.188142,37.762207
1688,LOP080703001493,30X,7/3/08 23:15,1650 70TH AV,415SS,415 SHOT SPOTTER GUN,6074000,2104300,-122.187098,37.761947
1689,LOP080702001564,30X,7/2/08 23:42,2305 CHURCH ST,415SS,415 SHOT SPOTTER GUN,6075600,2106000,-122.181669,37.766694
1690,LOP080702001529,24X,7/2/08 23:06,2061 39TH AV,415SS,415 SHOT SPOTTER GUN,6066500,2111100,-122.213469,37.780245
1691,LOP080725001374,32Y,7/25/08 23:24,9921 VOLTAIRE AV,415SS,415 SHOT SPOTTER GUN,6082400,2098500,-122.157688,37.746433
1692,LOP080702001544,27Y,7/2/08 23:21,6016 HARMON AV,415SS,415 SHOT SPOTTER GUN,6071900,2106400,-122.194493,37.76761
1693,LOP080703000060,26Y,7/3/08 1:16,1078 73RD AV,415SS,415 SHOT SPOTTER GUN,6072800,2102400,-122.19113,37.756671
1694,LOP080725000216,29X,7/25/08 7:20,2700 60TH AV,415SS,415 SHOT SPOTTER GUN,6073700,2107900,-122.18836,37.771818
1695,LOP080725001048,28X,7/25/08 19:06,2712 MONTICELLO AV,415SS,415 SHOT SPOTTER GUN,6070900,2110700,-122.198222,37.779367
1696,LOP080725001322,06X,7/25/08 22:31,650 SYCAMORE ST,415SS,415 SHOT SPOTTER GUN,6049800,2124300,-122.272109,37.815636
1697,LOP080703000025,29X,7/3/08 0:33,2846 60TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2108300,-122.187001,37.772936
1698,LOP080703000058,35X,7/3/08 1:15,2230 AUSEON AV,415SS,415 SHOT SPOTTER GUN,6079800,2102200,-122.166907,37.756466
1699,LOP080703001474,34X,7/3/08 23:06,2001 92ND AV,415SS,415 SHOT SPOTTER GUN,6079700,2100500,-122.167149,37.751793
1700,LOP080703001489,35X,7/3/08 23:12,8603 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2102700,-122.164171,37.757878
1701,LOP080703001496,34X,7/3/08 23:18,1450 86TH AV,415SS,415 SHOT SPOTTER GUN,6077100,2101000,-122.176171,37.753039
1702,LOP080702001526,34X,7/2/08 23:04,1921 87TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2101400,-122.170317,37.754221
1703,LOP080726000767,32X,7/26/08 14:18,10203 E ST,415SS,415 SHOT SPOTTER GUN,6077600,2095600,-122.174108,37.738235
1704,LOP080703001307,32X,7/3/08 21:02,9826 C ST,415SS,415 SHOT SPOTTER GUN,6077500,2097000,-122.17454,37.742075
1705,LOP080703001536,32X,7/3/08 23:52,1001 105TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2095000,-122.172688,37.736608
1706,LOP080702001566,07X,7/2/08 23:44,850 MILTON ST,415SS,415 SHOT SPOTTER GUN,6048500,2124800,-122.276641,37.816942
1707,LOP080703000055,32X,7/3/08 1:13,9941 B ST,415SS,415 SHOT SPOTTER GUN,6077900,2096800,-122.173145,37.741545
1708,LOP080703001284,32X,7/3/08 20:38,1267 101ST AV,415SS,415 SHOT SPOTTER GUN,6078100,2096300,-122.172422,37.740182
1709,LOP080703001535,23X,7/3/08 23:50,927 40TH AV,415SS,415 SHOT SPOTTER GUN,6064500,2107800,-122.220179,37.771083
1710,LOP080706000018,24Y,7/6/08 0:11,2800 VIOLA ST,415SS,415 SHOT SPOTTER GUN,6068700,2113400,-122.206003,37.786671
1711,LOP080703001471,27Y,7/3/08 23:03,6237 HAYES ST,415SS,415 SHOT SPOTTER GUN,6072700,2106200,-122.191713,37.7671
1712,LOP080703001542,27X,7/3/08 23:58,5302 YGNACIO AV,415SS,415 SHOT SPOTTER GUN,6070100,2108600,-122.200857,37.773561
1713,LOP080705001470,27X,7/5/08 23:08,5118 CONGRESS AV,415SS,415 SHOT SPOTTER GUN,6069800,2109100,-122.201927,37.774919
1714,LOP080727000035,27Y,7/27/08 0:30,1900 62ND AV,415SS,415 SHOT SPOTTER GUN,6071900,2105800,-122.194455,37.765962
1715,LOP080706000036,26Y,7/6/08 0:22,6610 OLMSTEAD ST,415SS,415 SHOT SPOTTER GUN,6070800,2103200,-122.198097,37.758768
1716,LOP080705001474,26Y,7/5/08 23:12,7316 HAMILTON ST,415SS,415 SHOT SPOTTER GUN,6072900,2102400,-122.190784,37.756676
1717,LOP080702001561,28X,7/2/08 23:41,2918 KINGSLAND AV,415SS,415 SHOT SPOTTER GUN,6071800,2110900,-122.195121,37.779961
1718,LOP080706000021,29X,7/6/08 0:12,2616 57TH AV,415SS,415 SHOT SPOTTER GUN,6072600,2108600,-122.192209,37.773685
1719,LOP080703001483,32Y,7/3/08 23:10,9817 STEARNS AV,415SS,415 SHOT SPOTTER GUN,6083600,2100200,-122.153643,37.75116
1720,LOP080703001118,32Y,7/3/08 18:33,2016 98TH AV,415SS,415 SHOT SPOTTER GUN,6080600,2098900,-122.163938,37.747444
1721,LOP080703001527,24X,7/3/08 23:45,4066 MERA ST,415SS,415 SHOT SPOTTER GUN,6066700,2110300,-122.212727,37.778059
1722,LOP080727000199,24X,7/27/08 3:05,2030 40TH AV,415SS,415 SHOT SPOTTER GUN,6066500,2110700,-122.213444,37.779147
1723,LOP080704000002,34X,7/4/08 0:00,1600 82ND AV,415SS,415 SHOT SPOTTER GUN,6076800,2102300,-122.177289,37.756594
1724,LOP080706000006,35X,7/6/08 0:03,9501 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6081400,2100300,-122.161257,37.751327
1725,LOP080705001508,34X,7/5/08 23:41,1901 96TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2099200,-122.166031,37.748238
1726,LOP080727000041,35X,7/27/08 0:42,2216 87TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2102000,-122.166895,37.755917
1727,LOP080727000243,34X,7/27/08 3:49,2021 90TH AV,415SS,415 SHOT SPOTTER GUN,6079600,2100900,-122.167519,37.752887
1728,LOP080703001515,32X,7/3/08 23:36,98TH AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6078700,2097800,-122.17044,37.74433
1729,LOP080821001566,32X,8/21/08 23:29,9919 99TH AV CT,415SS,415 SHOT SPOTTER GUN,6078600,2097400,-122.170761,37.743227
1730,LOP080705001428,02X,7/5/08 22:51,1155 7TH ST,415SS,415 SHOT SPOTTER GUN,6045000,2120100,-122.288445,37.803853
1731,LOP080706000058,30X,7/6/08 0:37,2408 77TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2104700,-122.175363,37.763213
1732,LOP080705001465,30X,7/5/08 23:07,7635 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6076500,2104100,-122.178438,37.761522
1733,LOP080727000092,30X,7/27/08 1:40,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
1734,LOP080705001507,30X,7/5/08 23:40,2407 HAVENSCOURT BLVD,415SS,415 SHOT SPOTTER GUN,6074000,2105700,-122.187185,37.765792
1735,LOP080705001185,02X,7/5/08 19:52,1055 8TH ST,415SS,415 SHOT SPOTTER GUN,6045800,2120300,-122.28569,37.804444
1736,LOP080705001471,30X,7/5/08 23:10,1473 73RD AV,415SS,415 SHOT SPOTTER GUN,6074100,2103500,-122.186702,37.759756
1737,LOP080727000223,27Y,7/27/08 3:26,2248 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072200,2107000,-122.193493,37.769272
1738,LOP080705001506,27Y,7/5/08 23:38,5525 E 17TH ST,415SS,415 SHOT SPOTTER GUN,6070100,2106900,-122.20075,37.768893
1739,LOP080726001413,27Y,7/26/08 22:43,5431 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6070400,2107900,-122.199776,37.771654
1740,LOP080705001477,33X,7/5/08 23:13,1234 97TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2097600,-122.173886,37.743732
1741,LOP080706000024,27Y,7/6/08 0:13,2328 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072300,2107100,-122.193153,37.769552
1742,LOP080727000110,27X,7/27/08 1:56,4743 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6067900,2108400,-122.208455,37.772902
1743,LOP080726001315,33X,7/26/08 21:47,1339 86TH AV,415SS,415 SHOT SPOTTER GUN,6076600,2100700,-122.177882,37.75219
1744,LOP080620000049,27Y,6/20/08 1:09,5715 E 17TH ST,415SS,415 SHOT SPOTTER GUN,6070600,2106500,-122.198996,37.767819
1745,LOP080705001519,27X,7/5/08 23:54,2550 COURTLAND AV,415SS,415 SHOT SPOTTER GUN,6069400,2111500,-122.203461,37.781489
1746,LOP080726000974,33X,7/26/08 17:28,1214 89TH AV,415SS,415 SHOT SPOTTER GUN,6076500,2099500,-122.178153,37.74889
1747,LOP080726001260,33X,7/26/08 21:08,1259 91ST AV,415SS,415 SHOT SPOTTER GUN,6077000,2099200,-122.176405,37.748091
1748,LOP080727000296,27Y,7/27/08 5:22,5632 HILTON ST,415SS,415 SHOT SPOTTER GUN,6071600,2107700,-122.195612,37.771164
1749,LOP080619001509,33X,6/19/08 21:40,1236 89TH AV,415SS,415 SHOT SPOTTER GUN,6076600,2099600,-122.177813,37.74917
1750,LOP080821001429,27Y,8/21/08 21:38,5726 ELIZABETH ST,415SS,415 SHOT SPOTTER GUN,6071700,2107300,-122.195241,37.770071
1751,LOP080705001520,23X,7/5/08 23:56,4021 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6065200,2108700,-122.217814,37.77359
1752,LOP080805001134,30Y,8/5/08 18:19,2630 79TH AV,415SS,415 SHOT SPOTTER GUN,6078600,2104700,-122.171212,37.763272
1753,LOP080620000010,30Y,6/20/08 0:11,7312 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6078000,2106500,-122.173399,37.768186
1754,LOP080727000295,35X,7/27/08 5:18,8642 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081100,2103200,-122.162473,37.759276
1755,LOP080727000302,34X,7/27/08 5:34,2005 90TH AV,415SS,415 SHOT SPOTTER GUN,6079500,2100800,-122.167859,37.752607
1756,LOP080727000138,34X,7/27/08 2:16,9526 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6078300,2098500,-122.171867,37.746233
1757,LOP080822000114,05X,8/22/08 2:53,1136 14TH ST,415SS,415 SHOT SPOTTER GUN,6045800,2122200,-122.285815,37.809661
1758,LOP080620000007,34X,6/20/08 0:10,1654 82ND AV,415SS,415 SHOT SPOTTER GUN,6077000,2102500,-122.17661,37.757153
1759,LOP080822000023,34X,8/22/08 0:27,1547 92ND AV,415SS,415 SHOT SPOTTER GUN,6078200,2099700,-122.172287,37.749523
1760,LOP080822000575,34X,8/22/08 13:53,2025 AUSEON AV,415SS,415 SHOT SPOTTER GUN,6079100,2101900,-122.16931,37.755608
1761,LOP080727000254,29X,7/27/08 4:00,5751 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6072700,2108400,-122.191851,37.773141
1762,LOP080727000309,29X,7/27/08 5:59,5636 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6071700,2107800,-122.195272,37.771444
1763,LOP080705001480,28X,7/5/08 23:16,2720 MAXWELL AV,415SS,415 SHOT SPOTTER GUN,6071300,2110300,-122.196813,37.778289
1764,LOP080706000059,06X,7/6/08 0:38,861 31ST ST,415SS,415 SHOT SPOTTER GUN,6049000,2126300,-122.275009,37.821086
1765,LOP080727000220,28X,7/27/08 3:24,5200 HILLEN DR,415SS,415 SHOT SPOTTER GUN,6071800,2109800,-122.195052,37.776941
1766,LOP080727000256,29X,7/27/08 4:00,3021 58TH AV,415SS,415 SHOT SPOTTER GUN,6074000,2109300,-122.18741,37.775677
1767,LOP080706000043,24Y,7/6/08 0:26,2840 MINNA AV,415SS,415 SHOT SPOTTER GUN,6069200,2112900,-122.204242,37.785323
1768,LOP080806000120,07X,8/6/08 3:44,3207 BEACH ST,415SS,415 SHOT SPOTTER GUN,6044900,2127400,-122.289274,37.823892
1769,LOP080821001169,27Y,8/21/08 18:57,5007 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6068400,2108000,-122.2067,37.771828
1770,LOP080806000109,27Y,8/6/08 3:10,5525 E 17TH ST,415SS,415 SHOT SPOTTER GUN,6070100,2106900,-122.20075,37.768893
1771,LOP080822000070,27Y,8/22/08 1:48,6300 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071300,2105000,-122.19648,37.763735
1772,LOP080822000161,33X,8/22/08 5:14,1222 84TH AV,415SS,415 SHOT SPOTTER GUN,6075800,2100900,-122.180661,37.7527
1773,LOP080821001026,26Y,8/21/08 17:41,1232 60TH AV,415SS,415 SHOT SPOTTER GUN,6069800,2104700,-122.20165,37.762837
1774,LOP080822000008,26Y,8/22/08 0:06,1245 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6069700,2104900,-122.202008,37.763381
1775,LOP080823000097,26Y,8/23/08 1:47,949 71ST AV,415SS,415 SHOT SPOTTER GUN,6071800,2102300,-122.194582,37.756346
1776,LOP080823000135,27Y,8/23/08 2:34,5014 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067900,2107100,-122.208373,37.769332
1777,LOP080823000208,27X,8/23/08 4:44,5297 BELVEDERE ST,415SS,415 SHOT SPOTTER GUN,6070400,2108600,-122.19982,37.773576
1778,LOP080821001587,31Z,8/21/08 23:46,10121 SAN LEANDRO ST,415SS,415 SHOT SPOTTER GUN,6076500,2095400,-122.177899,37.737632
1779,LOP080806000036,26Y,8/6/08 1:01,1029 75TH AV,415SS,415 SHOT SPOTTER GUN,6072800,2101800,-122.191092,37.755023
1780,LOP080823000038,27X,8/23/08 0:47,5329 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6070300,2108200,-122.20014,37.772472
1781,LOP080806000228,35X,8/6/08 7:08,9046 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080900,2101500,-122.16306,37.754598
1782,LOP080806000006,35X,8/6/08 0:09,8730 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6080100,2102100,-122.165864,37.756206
1783,LOP080806000616,35X,8/6/08 12:31,2212 87TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2102000,-122.166895,37.755917
