Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA132380045,,8/26/2013 15:12,8/26/2013 15:20,2P,SHOT,18D1,UTL,"2211 RALMAR AV ,EPA",East Palo Alto,CA
EPA132390033,,8/27/2013 10:42,8/27/2013 10:43,2P,SHOT,,CAN,"2211 RALMAR AV ,EPA",East Palo Alto,CA
EPA132390072,,8/27/2013 18:24,8/27/2013 18:31,2P,SHOT,18X47,UTL,"2560 EMMETT WY ,EPA",East Palo Alto,CA
EPA132400073,,8/28/2013 17:47,8/28/2013 17:54,2P,SHOT,18X47,GOA,"2039 CLARKE AV ,EPA",East Palo Alto,CA
EPA132410034,EPA132410009,8/29/2013 14:57,8/29/2013 15:30,2P,SHOT,18C4,RPT,"AZALIA DR/O CONNOR ST ,EPA",East Palo Alto,CA
EPA132420072,,8/30/2013 18:04,8/30/2013 18:12,3,SHOT,18C3,NMR,"1730 BAY RD ,EPA",East Palo Alto,CA
EPA132420093,,8/30/2013 21:25,8/30/2013 21:29,2P,SHOT,18X47,UTL,"2580 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA132420095,,8/30/2013 21:41,8/30/2013 21:50,3,SHOT,18A3,UTL,"803 PAUL ROBESON CT ,EPA",East Palo Alto,CA
EPA132430018,,8/31/2013 3:34,8/31/2013 3:52,2P,SHOT,18A1,UTL,"2300 CLARKE AV ,EPA",East Palo Alto,CA
EPA132430095,EPA132430017,8/31/2013 22:05,9/1/2013 4:17,1P,SHOT,18I5,RPT,"2535 FARRINGTON WY ,EPA",East Palo Alto,CA
EPA132430104,,8/31/2013 22:45,8/31/2013 23:01,2P,SHOT,80Y11,UTL,"950 WEEKS ST ,EPA",East Palo Alto,CA
EPA132430105,,8/31/2013 22:55,8/31/2013 23:03,2P,SHOT,80K29,SAS,"2301 COOLEY AV ,EPA",East Palo Alto,CA
EPA132430113,,8/31/2013 23:40,9/1/2013 0:01,2P,SHOT,18X50,UTL,"811 PAUL ROBESON CT ,EPA",East Palo Alto,CA
EPA132440007,,9/1/2013 1:12,9/1/2013 1:20,2P,SHOT,18X50,UTL,"445 E O KEEFE ST ,EPA",East Palo Alto,CA
EPA132440009,,9/1/2013 2:42,9/1/2013 2:47,2P,SHOT,18X50,UTL,"2213 ADDISON AV ,EPA",East Palo Alto,CA
EPA132440058,,9/1/2013 21:47,9/1/2013 21:58,2P,SHOT,18B1,UTL,"1290 CYPRESS ST ,EPA",East Palo Alto,CA
EPA132440059,,9/1/2013 21:48,9/1/2013 22:04,2P,SHOT,18B4,SAS,"479 DAISY LA ,EPA",East Palo Alto,CA
EPA132440060,,9/1/2013 21:50,9/1/2013 22:03,3,SHOT,18B1,SAS,"2440 GONZAGA ST ,EPA",East Palo Alto,CA
EPA132450019,,9/2/2013 7:41,9/2/2013 7:48,2P,SHOT,18D3,UTL,"2763 FORDHAM ST ,EPA",East Palo Alto,CA
EPA132450083,,9/2/2013 22:15,9/2/2013 22:27,2P,SHOT,18S6,UTL,"2141 RALMAR AV ,EPA",East Palo Alto,CA
EPA132460051,,9/3/2013 20:04,9/3/2013 20:11,2P,SHOT,18X47,UTL,"2195 RALMAR AV ,EPA",East Palo Alto,CA
EPA132480002,,9/5/2013 0:38,9/5/2013 0:47,2P,SHOT,18A2,UTL,"2050 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132480071,,9/5/2013 17:58,9/5/2013 18:09,2P,SHOT,18C4,UTL,"1783 MICHIGAN AV ,EPA",East Palo Alto,CA
EPA132490052,,9/6/2013 16:59,9/6/2013 17:05,2P,SHOT,18X51,UTL,"203 VERBENA DR ,EPA",East Palo Alto,CA
EPA132490080,,9/6/2013 20:15,9/6/2013 20:27,2P,SHOT,18S4,UTL,"430 OAKDALE AV ,EPA",East Palo Alto,CA
EPA132500002,,9/7/2013 0:08,9/7/2013 0:12,2P,SHOT,18A2,UTL,"2368 CLARKE AV ,EPA",East Palo Alto,CA
EPA132510018,,9/8/2013 4:09,9/8/2013 4:24,2P,SHOT,18B3,UTL,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132520010,,9/9/2013 3:11,9/9/2013 3:20,2P,SHOT,18B3,UTL,"717 DONOHOE ST ,EPA",East Palo Alto,CA
EPA132520074,,9/9/2013 19:45,9/9/2013 19:54,2P,SHOT,18B3,UTL,"475 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA132530080,,9/10/2013 20:59,9/10/2013 21:09,2P,SHOT,18X50,UTL,"1885 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132530081,,9/10/2013 21:00,9/10/2013 21:09,2P,SHOT,ADV,DUP,"1885 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132540104,,9/11/2013 22:56,9/11/2013 23:41,2P,SHOT,ADV,DUP,"2543 FARRINGTON WY ,EPA",East Palo Alto,CA
EPA132560084,,9/13/2013 22:04,9/13/2013 22:24,2P,SHOT,18X50,UTL,"BEECH ST/SHOREBREEZE CT ,EPA",East Palo Alto,CA
EPA132560085,,9/13/2013 22:05,9/13/2013 22:10,2P,SHOT,18X50,UTL,"308 WISTERIA DR ,EPA",East Palo Alto,CA
EPA132570001,,9/14/2013 0:22,9/14/2013 0:25,2P,SHOT,ADV,UTL,"909 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA132570045,,9/14/2013 17:06,9/14/2013 17:17,2P,SHOT,18X51,UTL,"2773 HUNTER ST ,EPA",East Palo Alto,CA
EPA132570051,,9/14/2013 18:30,9/14/2013 18:39,2P,SHOT,18C2,UTL,"FORDHAM ST/ILLINOIS ST ,EPA",East Palo Alto,CA
EPA132570088,,9/14/2013 23:33,9/14/2013 23:37,2P,SHOT,18A2,SAS,"1310 BAY RD ,EPA",East Palo Alto,CA
EPA132580003,,9/15/2013 0:16,9/15/2013 0:20,2P,SHOT,18A3,UTL,"2304 POPLAR AV ,EPA",East Palo Alto,CA
EPA132580073,EPA132580010,9/15/2013 22:59,9/16/2013 0:31,2P,SHOT,18B2,RPT,"128 WISTERIA DR ,EPA",East Palo Alto,CA
EPA132590072,,9/16/2013 18:52,9/16/2013 18:57,2P,SHOT,18M2,UTL,"717 DONOHOE ST ,EPA",East Palo Alto,CA
EPA132590098,,9/16/2013 23:20,9/16/2013 23:31,2P,SHOT,18B1,UTL,"DAISY LA/O CONNOR ST ,EPA",East Palo Alto,CA
EPA132600091,,9/17/2013 21:05,9/17/2013 21:28,2P,SHOT,18B4,UTL,"1934 CAPITOL AV ,EPA",East Palo Alto,CA
EPA132610066,,9/18/2013 19:34,9/18/2013 20:11,2P,SHOT,18A3,SAS,"479 WISTERIA DR ,EPA",East Palo Alto,CA
EPA132610084,EPA132610014,9/18/2013 22:48,9/19/2013 0:27,1,SHOT,18A3,RPT,"GARDEN ST/OAKWOOD DR ,EPA",East Palo Alto,CA
EPA132620089,,9/19/2013 21:44,9/19/2013 21:48,2P,SHOT,18A4,UTL,"2476 PULGAS AV ,EPA",East Palo Alto,CA
EPA132630001,,9/20/2013 0:06,9/20/2013 0:23,2P,SHOT,18A2,UTL,"1610 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA132630024,,9/20/2013 9:20,9/20/2013 10:05,2P,SHOT,18C4,SAS,"1640 BAY RD ,EPA",East Palo Alto,CA
EPA132630069,,9/20/2013 16:23,9/20/2013 16:27,2P,SHOT,18X47,SAS,"832 BELL ST ,EPA",East Palo Alto,CA
EPA132630112,,9/20/2013 22:04,9/20/2013 22:07,2P,SHOT,18X50,ADV,"1296 CYPRESS ST ,EPA",East Palo Alto,CA
EPA132630121,,9/20/2013 22:38,9/21/2013 0:12,2P,SHOT,18I6,SAS,"1157 WILLOW RD #6 ,MNP",East Palo Alto,CA
EPA132640009,,9/21/2013 2:19,9/21/2013 2:23,2P,SHOT,18X50,UTL,"372 AZALIA DR ,EPA",East Palo Alto,CA
EPA132640010,,9/21/2013 2:34,9/21/2013 2:50,2P,SHOT,18A4,UTL,"CYPRESS ST/PULGAS AV ,EPA",East Palo Alto,CA
EPA132640016,,9/21/2013 3:26,9/21/2013 3:26,2P,SHOT,18X50,ADV,"911 GATES ST ,EPA",East Palo Alto,CA
EPA132640018,,9/21/2013 4:10,9/21/2013 4:11,3,SHOT,18X50,UTL,"1147 ALBERNI ST ,EPA",East Palo Alto,CA
EPA132640049,,9/21/2013 16:34,9/21/2013 16:36,4,SHOT,18X47,NMR,"2529 FORDHAM ST ,EPA",East Palo Alto,CA
EPA132640085,,9/21/2013 21:47,9/21/2013 21:56,2P,SHOT,18X50,UTL,"1105 GARDEN ST ,EPA",East Palo Alto,CA
EPA132640094,,9/21/2013 23:08,9/21/2013 23:16,2P,SHOT,18X10,UTL,"1974 EUCLID AV ,EPA",East Palo Alto,CA
EPA132650017,,9/22/2013 2:50,9/22/2013 3:20,3,SHOT,18X50,UTL,"2214 LINCOLN ST ,EPA",East Palo Alto,CA
EPA132650065,,9/22/2013 19:32,9/22/2013 19:41,2P,SHOT,18K7,GOA,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA132650078,,9/22/2013 23:12,9/22/2013 23:22,2P,SHOT,18B1,UTL,"1780 STEVENS AV ,EPA",East Palo Alto,CA
EPA132650079,,9/22/2013 23:14,9/22/2013 23:18,2P,SHOT,ADV,UTL,"PURDUE AV/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132650081,,9/22/2013 23:58,9/23/2013 0:03,2P,SHOT,18B4,UTL,"2370 COOLEY AV ,EPA",East Palo Alto,CA
EPA132660076,,9/23/2013 22:16,9/23/2013 22:24,2P,SHOT,18X50,UTL,"DEAD END OF WEEKS/WEEKS ST ,EPA",East Palo Alto,CA
EPA132670003,,9/24/2013 0:42,9/24/2013 0:51,2P,SHOT,18B4,UTL,"2050 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132670007,,9/24/2013 1:22,9/24/2013 1:43,2P,SHOT,,CAN,"1606 MICHIGAN AV ,EPA",East Palo Alto,CA
EPA132670009,,9/24/2013 1:40,9/24/2013 1:43,2P,SHOT,ADV,DUP,"2300 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132700089,,9/27/2013 23:18,9/27/2013 23:24,2P,SHOT,18A3,UTL,"2036 PULGAS AV ,EPA",East Palo Alto,CA
EPA132710078,,9/28/2013 23:53,9/29/2013 0:02,2P,SHOT,18A2,UTL,"127 WISTERIA DR ,EPA",East Palo Alto,CA
EPA132720023,,9/29/2013 6:48,9/29/2013 7:01,2P,SHOT,18A3,SAS,"LARKSPUR DR/SAGE ST ,EPA",East Palo Alto,CA
EPA132750003,,10/2/2013 1:17,10/2/2013 1:23,2P,SHOT,18B4,NMR,"MANHATTAN AV/O CONNOR ST ,EPA",East Palo Alto,CA
EPA132750014,,10/2/2013 6:24,10/2/2013 6:49,2P,SHOT,18B3,SAS,"2530 PULGAS AV ,EPA",East Palo Alto,CA
EPA132750079,,10/2/2013 19:45,10/2/2013 19:52,2P,SHOT,18A1,UTL,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA132770009,,10/4/2013 7:06,10/4/2013 7:08,2P,SHOT,18K5,UTL,"2212 CLARKE AV ,EPA",East Palo Alto,CA
EPA132780007,EPA132780002,10/5/2013 3:42,10/5/2013 3:54,2P,SHOT,18A4,RPT,"670 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA132790005,,10/6/2013 2:22,10/6/2013 2:37,2P,SHOT,18B3,UTL,"132 HOLLAND ST ,EPA",East Palo Alto,CA
EPA132790041,,10/6/2013 18:26,10/6/2013 18:30,2P,SHOT,18D3,SAS,"2601 FORDHAM ST ,EPA",East Palo Alto,CA
EPA132790054,,10/6/2013 21:04,10/6/2013 21:18,2P,SHOT,18B2,SAS,"2145 ADDISON AV ,EPA",East Palo Alto,CA
EPA132790061,EPA132790007,10/6/2013 21:31,10/6/2013 23:27,2P,SHOT,18B1,UTL,"504 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA132800031,,10/7/2013 16:44,10/7/2013 16:50,2P,SHOT,18X47,UTL,"2450 RALMAR AV ,EPA",East Palo Alto,CA
EPA132800043,,10/7/2013 18:53,10/7/2013 19:12,2P,SHOT,18D3,UTL,"2220 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132800061,,10/7/2013 23:52,10/8/2013 0:00,2P,SHOT,18K7,UTL,"1143 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA132820001,,10/9/2013 0:47,10/9/2013 0:58,2P,SHOT,18B4,UTL,"1880 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132820065,,10/9/2013 16:30,10/9/2013 16:35,3,SHOT,18X1,SAS,"1171 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA132830062,,10/10/2013 20:24,10/10/2013 20:33,4,SHOT,18A3,SAS,"335 WISTERIA DR ,EPA",East Palo Alto,CA
EPA132850007,,10/12/2013 3:47,10/12/2013 3:55,3,SHOT,18A4,NMR,"1750 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132860041,,10/13/2013 16:16,10/13/2013 16:26,2P,SHOT,18D3,SAS,"2826 GEORGETOWN ST ,EPA",East Palo Alto,CA
EPA132860058,EPA132860008,10/13/2013 19:40,10/13/2013 21:14,2P,SHOT,18K7,RPT,"2398 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132860073,,10/13/2013 23:15,10/13/2013 23:19,2P,SHOT,18B2,UTL,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA132870002,,10/14/2013 2:00,10/14/2013 2:05,2P,SHOT,18K7,UTL,"1047 ALBERNI ST ,EPA",East Palo Alto,CA
EPA132870025,,10/14/2013 12:09,10/14/2013 12:24,2P,SHOT,18D3,UTL,"1923 BAY RD ,EPA",East Palo Alto,CA
EPA132880004,,10/15/2013 0:56,10/15/2013 1:03,2P,SHOT,18K7,UTL,"1895 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132880013,,10/15/2013 5:33,10/15/2013 5:40,2P,SHOT,18K7,UTL,"456 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA132880049,,10/15/2013 15:18,10/15/2013 15:21,2P,SHOT,18X47,UTL,"1416 BAY RD ,EPA",East Palo Alto,CA
EPA132890001,,10/16/2013 2:12,10/16/2013 2:19,2P,SHOT,18K7,UTL,"RUNNYMEDE ST/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132890011,,10/16/2013 4:21,10/16/2013 4:28,2P,SHOT,18K7,UTL,"1047 ALBERNI ST ,EPA",East Palo Alto,CA
EPA132890038,,10/16/2013 15:38,10/16/2013 15:50,2P,SHOT,18C2,UTL,"2652 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA132890072,,10/16/2013 22:09,10/16/2013 22:15,2P,SHOT,18S4,UTL,"107 GRACE AV ,EPA",East Palo Alto,CA
EPA132900027,,10/17/2013 13:13,10/17/2013 13:19,3,SHOT,18C4,SAS,"2613 GONZAGA ST ,EPA",East Palo Alto,CA
EPA132910059,,10/18/2013 20:44,10/18/2013 20:47,2P,SHOT,,CAN,"108 LOTUS WY ,EPA",East Palo Alto,CA
EPA132910060,,10/18/2013 20:44,10/18/2013 20:52,2P,SHOT,18A3,UTL,"1136 GAILLARDIA WY ,EPA",East Palo Alto,CA
EPA132920017,,10/19/2013 9:47,10/19/2013 9:52,2P,SHOT,18D3,GOA,"2295 PULGAS AV ,EPA",East Palo Alto,CA
EPA132930031,,10/20/2013 13:54,10/20/2013 17:48,2P,SHOT,18D1,RPT,"1595 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA132940052,,10/21/2013 18:14,10/21/2013 18:19,2P,SHOT,18D3,SAS,"CLARKE AV/WEEKS ST ,EPA",East Palo Alto,CA
EPA132950018,,10/22/2013 9:20,10/22/2013 9:26,2P,SHOT,18D3,UTL,"1654 MICHIGAN AV ,EPA",East Palo Alto,CA
EPA132960066,EPA132960014,10/23/2013 20:56,10/23/2013 21:33,2P,SHOT,18A3,RPT,"316 WISTERIA DR ,EPA",East Palo Alto,CA
EPA132990008,EPA132990002,10/26/2013 1:53,10/26/2013 2:50,2,SHOT,18S4,ARR,"1731 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA132990013,EPA132990004,10/26/2013 3:34,10/26/2013 3:57,2P,SHOT,18A2,RPT,"1152 GARDEN ST ,EPA",East Palo Alto,CA
EPA132990054,,10/26/2013 19:36,10/26/2013 20:06,2P,SHOT,18A1,UTL,"2119 ADDISON AV ,EPA",East Palo Alto,CA
EPA132990064,,10/26/2013 21:40,10/26/2013 21:42,3,SHOT,18X50,NMR,"GLORIA WY/URSULA WY ,EPA",East Palo Alto,CA
EPA133000010,,10/27/2013 3:16,10/27/2013 3:22,2P,SHOT,18A3,UTL,"452 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA133000011,,10/27/2013 3:17,10/27/2013 3:20,2P,SHOT,18X50,UTL,"2470 PULGAS AV ,EPA",East Palo Alto,CA
EPA133010008,,10/28/2013 7:10,10/28/2013 7:28,2P,SHOT,18B1,UTL,"1425 BAY RD ,EPA",East Palo Alto,CA
EPA133010048,,10/28/2013 16:23,10/28/2013 16:26,2P,SHOT,18D2,NMR,"PULGAS AV/WEEKS ST ,EPA",East Palo Alto,CA
EPA133020059,,10/29/2013 20:07,10/29/2013 20:22,2P,SHOT,18X47,SAS,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA133020071,,10/29/2013 23:38,10/29/2013 23:43,2P,SHOT,18B3,UTL,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA133050065,,11/1/2013 20:10,11/1/2013 20:37,2P,SHOT,18X50,UTL,"2324 GLEN WY ,EPA",East Palo Alto,CA
EPA133050067,,11/1/2013 20:47,11/1/2013 20:56,2P,SHOT,18A1,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA133060058,,11/2/2013 21:03,11/2/2013 21:14,2P,SHOT,18B4,SAS,"BAY RD/FORDHAM ST ,EPA",East Palo Alto,CA
EPA133070002,,11/3/2013 0:13,11/3/2013 0:30,2P,SHOT,18B3,UTL,"2884 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA133070014,,11/3/2013 2:17,11/3/2013 2:18,3,SHOT,18B2,NMR,"216 HOLLAND ST ,EPA",East Palo Alto,CA
EPA133080001,,11/4/2013 0:15,11/4/2013 0:21,2P,SHOT,18B3,UTL,"903 BEECH ST ,EPA",East Palo Alto,CA
EPA133090039,,11/5/2013 15:14,11/5/2013 15:21,2P,SHOT,18M2,UTL,"1909 BAY RD ,EPA",East Palo Alto,CA
EPA133090040,,11/5/2013 15:14,11/5/2013 15:22,2P,SHOT,ADV,DUP,"1911 BAY RD ,EPA",East Palo Alto,CA
EPA133110057,,11/7/2013 13:39,11/7/2013 13:43,3,SHOT,18C2,SAS,"350 DEMETER ST ,EPA",East Palo Alto,CA
EPA133110060,,11/7/2013 14:03,11/7/2013 14:14,2P,SHOT,18M2,UTL,KAV /,East Palo Alto,CA
EPA133120079,,11/8/2013 20:09,11/8/2013 20:11,4,SHOT,,CAN,"350 DEMETER ST ,EPA",East Palo Alto,CA
EPA133120080,EPA133120020,11/8/2013 20:10,11/8/2013 20:43,2P,SHOT,18A3,UTL,"2380 CLARKE AV ,EPA",East Palo Alto,CA
EPA133130009,,11/9/2013 2:29,11/9/2013 2:38,2P,SHOT,18X50,UTL,"2759 HUNTER ST ,EPA",East Palo Alto,CA
EPA133130021,,11/9/2013 9:21,11/9/2013 9:36,2P,SHOT,18K5,UTL,"1640 BAY RD ,EPA",East Palo Alto,CA
EPA133130082,,11/9/2013 23:37,11/9/2013 23:47,2P,SHOT,18A3,UTL,"1275 BEECH ST ,EPA",East Palo Alto,CA
EPA133140012,,11/10/2013 1:09,11/10/2013 1:14,2P,SHOT,18A4,UTL,"1296 CYPRESS ST ,EPA",East Palo Alto,CA
EPA133140018,,11/10/2013 2:37,11/10/2013 2:45,2P,SHOT,18A4,UTL,"2249 GLEN WY ,EPA",East Palo Alto,CA
EPA133150013,,11/11/2013 2:28,11/11/2013 2:42,2P,SHOT,18S6,UTL,"CLARKE AV/O CONNOR ST ,EPA",East Palo Alto,CA
EPA133150069,,11/11/2013 22:13,11/11/2013 22:19,2P,SHOT,18B3,SAS,"1916 PULGAS AV ,EPA",East Palo Alto,CA
EPA133170056,,11/13/2013 18:05,11/13/2013 18:15,2P,SHOT,18C2,UTL,"2377 COOLEY AV ,EPA",East Palo Alto,CA
EPA133170073,,11/13/2013 22:54,11/13/2013 22:57,2P,SHOT,18A4,NMR,"203 VERBENA DR ,EPA",East Palo Alto,CA
EPA133190008,,11/15/2013 3:53,11/15/2013 4:04,2P,SHOT,18X50,UTL,"2004 PULGAS AV ,EPA",East Palo Alto,CA
EPA133190013,,11/15/2013 4:45,11/15/2013 4:52,2P,SHOT,18A4,UTL,"2004 PULGAS AV ,EPA",East Palo Alto,CA
EPA133190078,,11/15/2013 19:21,11/15/2013 19:30,2P,SHOT,18C4,UTL,"2050 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA133200033,,11/16/2013 14:57,11/16/2013 15:03,2P,SHOT,18D3,UTL,"218 DEMETER ST ,EPA",East Palo Alto,CA
EPA133200058,,11/16/2013 21:54,11/16/2013 21:58,3,SHOT,18B3,NMR,"GLORIA WY/GRACE AV ,EPA",East Palo Alto,CA
EPA133230062,EPA133230007,11/19/2013 19:48,11/19/2013 20:10,2P,SHOT,18B5,GOA,"1108 O CONNOR ST ,EPA",East Palo Alto,CA
EPA133250070,,11/21/2013 20:03,11/21/2013 20:04,3,SHOT,18S4,NMR,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA133260083,,11/22/2013 23:11,11/22/2013 23:21,2P,SHOT,18A1,UTL,"2279 LINCOLN ST ,EPA",East Palo Alto,CA
EPA133260087,,11/22/2013 23:15,11/22/2013 23:23,2P,SHOT,18S4,UTL,"PULGAS AV/WEEKS ST ,EPA",East Palo Alto,CA
EPA133270066,,11/23/2013 22:58,11/23/2013 23:03,2P,SHOT,18A4,UTL,"832 BELL ST ,EPA",East Palo Alto,CA
EPA133270074,,11/23/2013 23:27,11/23/2013 23:33,2P,SHOT,18S4,UTL,"2201 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA133280005,EPA133280001,11/24/2013 1:17,11/24/2013 1:32,2P,SHOT,18A4,RPT,"2291 GLEN WY ,EPA",East Palo Alto,CA
EPA133280009,,11/24/2013 4:30,11/24/2013 4:36,2P,SHOT,18A4,UTL,"475 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA133280080,,11/24/2013 23:06,11/24/2013 23:18,2P,SHOT,18B3,UTL,"2164 COOLEY AV ,EPA",East Palo Alto,CA
EPA133300028,EPA133300003,11/26/2013 12:28,11/26/2013 13:22,2P,SHOT,18X47,RPT,"1019 ALBERNI ST ,EPA",East Palo Alto,CA
EPA133300031,,11/26/2013 12:55,11/26/2013 13:03,2P,SHOT,18K12,UTL,"2243 ADDISON AV ,EPA",East Palo Alto,CA
EPA133300047,,11/26/2013 18:12,11/26/2013 19:07,2P,SHOT,18K12,DUP,"BEECH ST/VANCE LA ,EPA",East Palo Alto,CA
EPA133300048,,11/26/2013 18:13,11/26/2013 19:07,2P,SHOT,ADV,DUP,"BEECH ST/SHOREBREEZE CT ,EPA",East Palo Alto,CA
EPA133300049,,11/26/2013 18:13,11/26/2013 18:36,2P,SHOT,ADV,DUP,"MYRTLE CT/MYRTLE ST ,EPA",East Palo Alto,CA
EPA133300050,EPA133300006,11/26/2013 18:13,11/26/2013 20:41,1P,SHOT,10A15,RPT,"1060 MYRTLE ST ,EPA",East Palo Alto,CA
EPA133300053,EPA133300007,11/26/2013 18:22,11/26/2013 18:56,2P,SHOT,20MNP,RPT,"1144 ALBERNI ST ,EPA",East Palo Alto,CA
EPA133310026,,11/27/2013 11:25,11/27/2013 11:31,2P,SHOT,18K5,UTL,"994 BEECH ST ,EPA",East Palo Alto,CA
EPA133310053,,11/27/2013 19:09,11/27/2013 19:16,2P,SHOT,18X47,NMR,"1132 WESTMINSTER AV ,EPA",East Palo Alto,CA
EPA133310054,,11/27/2013 19:09,11/27/2013 19:10,2P,SHOT,,DUP,"1132 WESTMINSTER AV ,EPA",East Palo Alto,CA
EPA133310070,,11/27/2013 23:08,11/27/2013 23:15,3,SHOT,18A4,NMR,"104 LOTUS WY ,EPA",East Palo Alto,CA
EPA133320006,EPA133320001,11/28/2013 5:58,11/28/2013 6:15,2P,SHOT,18S4,RPT,"124 GRACE AV ,EPA",East Palo Alto,CA
EPA133320033,,11/28/2013 16:54,11/28/2013 17:01,2P,SHOT,18C3,UTL,"2888 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA133320036,,11/28/2013 17:06,11/28/2013 17:11,2P,SHOT,18S4,UTL,"2120 ADDISON AV ,EPA",East Palo Alto,CA
EPA133320047,,11/28/2013 19:10,11/28/2013 19:19,2P,SHOT,18S4,UTL,"2338 CLARKE AV ,EPA",East Palo Alto,CA
EPA133320056,,11/28/2013 20:28,11/28/2013 20:36,2P,SHOT,18A3,UTL,"452 WISTERIA DR ,EPA",East Palo Alto,CA
EPA133330015,,11/29/2013 5:04,11/29/2013 5:15,2P,SHOT,18A3,UTL,"1933 PULGAS AV ,EPA",East Palo Alto,CA
EPA133330043,,11/29/2013 16:36,11/29/2013 16:48,2P,SHOT,18K5,UTL,"2162 RALMAR AV ,EPA",East Palo Alto,CA
EPA133330071,EPA133330006,11/29/2013 21:13,11/29/2013 21:29,2P,SHOT,18A1,RPT,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA133340003,EPA133340001,11/30/2013 0:58,11/30/2013 1:16,2P,SHOT,18A3,UTL,"390 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA133340015,,11/30/2013 7:53,,2P,SHOT,,ADV,CA-84W,East Palo Alto,CA
EPA133340018,,11/30/2013 9:12,,2P,SHOT,,ADV,"141 DEMETER ST ,EPA",East Palo Alto,CA
EPA133340020,,11/30/2013 10:11,,2P,SHOT,,ADV,"141 DEMETER ST ,EPA",East Palo Alto,CA
EPA133340022,,11/30/2013 10:58,,2P,SHOT,,ADV,"141 DEMETER ST ,EPA",East Palo Alto,CA
EPA133350008,,12/1/2013 1:16,12/1/2013 1:23,2P,SHOT,18X50,UTL,"45 NEWELL RD ,EPA",East Palo Alto,CA
EPA133350066,EPA133350005,12/1/2013 22:21,12/1/2013 23:28,2P,SHOT,18B1,RPT,"1060 MYRTLE ST ,EPA",East Palo Alto,CA
EPA133390039,EPA133390009,12/5/2013 13:37,12/5/2013 16:16,2P,SHOT,18I1,RPT,"447 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA133400044,,12/6/2013 17:27,12/6/2013 17:36,2P,SHOT,18C2,NMR,"1933 PULGAS AV ,EPA",East Palo Alto,CA
EPA133400058,,12/6/2013 22:07,12/6/2013 22:12,2P,SHOT,18A2,UTL,"717 WEEKS ST ,EPA",East Palo Alto,CA
EPA133400061,,12/6/2013 23:24,12/6/2013 23:27,2P,SHOT,18S4,UTL,"736 WEEKS ST ,EPA",East Palo Alto,CA
EPA133420014,EPA133420004,12/8/2013 3:06,12/8/2013 3:14,2P,SHOT,18X50,RPT,"460 GARDEN ST ,EPA",East Palo Alto,CA
EPA133420055,,12/8/2013 19:36,12/8/2013 20:52,2P,SHOT,18S4,SAS,"2305 PULGAS AV ,EPA",East Palo Alto,CA
EPA133430053,,12/9/2013 18:42,12/9/2013 18:46,2P,SHOT,18K12,UTL,"CAROLE CT/WEEKS ST ,EPA",East Palo Alto,CA
EPA133430055,,12/9/2013 18:44,12/9/2013 18:45,2P,SHOT,18D1,UTL,"2362 COOLEY AV ,EPA",East Palo Alto,CA
